"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
1,0,1,0.14255,0.106779,1923.99512,70.143105,36,9999,74,71.183731
1,0,1,0.14255,0.106779,1918.83704,70.143105,35.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1916.29431,70.143105,36,9999,74,71.183731
1,0,1,0.14255,0.106779,1918.84473,70.143105,35.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1917.1261,70.143105,35.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1917.1261,70.143105,35.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1912.41089,70.143105,35.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1917.45019,70.143105,36,9999,74,71.183731
1,0,1,0.14255,0.106779,1912.02808,70.143105,36,9999,74,71.183731
1,0,1,0.14255,0.106779,1922.84473,70.143105,36,9999,74,71.183731
1,0,1,0.14255,0.106779,1909.36035,70.143105,36,9999,74,70.182487
1,0,1,0.14255,0.106779,1914.6947,70.143105,35.5,9999,74,70.182487
1,0,1,0.14255,0.106779,1908.33789,70.143105,35.5,9999,74,70.182487
1,0,1,0.14255,0.106779,1906.24133,70.143105,35.5,9999,74,70.182487
1,0,1,0.14255,0.106779,1904.03467,70.143105,35.5,9999,74,70.182487
1,0,1,0.14255,0.106779,1914.20703,70.143105,35,9999,74,70.182487
1,0,1,0.14255,0.106779,1909.27417,70.143105,36,9999,74,70.182487
1,0,1,0.14255,0.106779,1903.54334,70.143105,36,9999,74,70.182487
1,0,1,0.14255,0.106779,1906.87805,70.143105,36,9999,74,70.182487
1,0,1,0.14255,0.106779,1907.2417,70.143105,36,9999,74,70.182487
1,0,1,0.14255,0.106779,1901.38721,70.143105,36,9999,74,70.182487
1,0,1,0.14255,0.106779,1900.06458,70.143105,37,9999,74,70.182487
1,0,1,0.14255,0.106779,1894.84412,70.143105,37,9999,74,70.182487
1,0,1,0.14255,0.106779,1901.56677,70.143105,38,9999,74,70.182487
1,0,1,0.14255,0.106779,1902.18457,70.143105,38,9999,74,70.182487
1,0,1,0.14255,0.106779,1887.8529,70.143105,38,9999,74,70.182487
1,0,1,0.14255,0.106779,1906.80225,70.143105,37,9999,74,70.182487
1,0,1,0.14255,0.106779,1898.46948,70.143105,37,9999,74,70.182487
1,0,1,0.14255,0.106779,1872.43799,70.143105,37,9999,74,71.183731
1,0,1,0.14255,0.106779,1869.98901,70.143105,37,9999,74,71.183731
1,0,1,0.14255,0.106779,1860.39014,70.143105,38,9999,74,71.183731
1,0,1,0.14255,0.106779,1857.03333,70.143105,38,9999,74,71.183731
1,0,1,0.14255,0.106779,1857.03333,70.143105,38,9999,74,71.183731
1,0,1,0.14255,0.106779,1860.79688,70.143105,38,9999,74,71.183731
1,0,1,0.14255,0.106779,1849.73193,70.143105,39,9999,74,71.183731
1,0,1,0.14255,0.106779,1849.89331,70.143105,39,9999,74,72.196236
1,0,1,0.14255,0.106779,1853.70947,70.143105,39,9999,74,72.196236
1,0,1,0.14255,0.106779,1841.0238,70.143105,39,9999,74,72.196236
1,0,1,0.14255,0.106779,1848.38672,70.143105,39,9999,74,72.196236
1,0,1,0.14255,0.106779,1859.14038,70.143105,39,9999,74,72.196236
1,0,1,0.14255,0.106779,1864.62842,70.143105,39,9999,74,72.196236
1,0,1,0.14255,0.106779,1856.8396,70.143105,39,9999,74,72.196236
1,0,1,0.14255,0.106779,1806.97559,70.143105,40,9999,74,72.196236
1,0,1,0.14255,0.106779,1821.98315,70.143105,40,9999,74,72.196236
1,0,1,0.14255,0.106779,1829.48144,70.143105,40,9999,74,72.196236
1,0,1,0.14255,0.106779,1857.48975,71.155609,40,9999,74,72.196236
1,0,1,0.14255,0.106779,1863.92419,71.155609,40,9999,74,72.196236
1,0,1,0.14255,0.106779,1885.96826,71.155609,41,9999,74,72.196236
1,0,1,0.14255,0.106779,1882.14648,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1892.55566,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1892.55566,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1898.43042,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1907.81006,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1903.34717,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1898.15674,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1903.88354,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1889.97693,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1902.41711,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1896.85132,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1908.69775,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1890.64465,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1900.68567,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1897.30481,71.155609,42,9999,74,72.196236
1,0,1,0.14255,0.106779,1899.54053,71.155609,41,9999,74,71.189362
1,0,1,0.14255,0.106779,1899.54053,71.155609,41,9999,74,71.189362
1,0,1,0.14255,0.106779,1904.52283,71.155609,41,9999,74,71.189362
1,0,1,0.14255,0.106779,1904.03076,71.155609,41,9999,74,71.189362
1,0,1,0.14255,0.106779,1898.97729,71.155609,41,9999,74,71.189362
1,0,1,0.14255,0.106779,1883.42432,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1886.49158,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1874.67981,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1870.52686,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1872.66357,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1871.04858,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1877.62927,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1878.63098,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1881.7041,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1877.39856,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1876.80859,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1904.44971,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1893.31946,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1870.59619,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1876.31323,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1876.31323,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1852.54346,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1852.54346,71.155609,42,9999,74,71.189362
1,0,1,0.14255,0.106779,1843.71301,71.155609,42,9999,74,72.190605
1,0,1,0.14255,0.106779,1852.9906,71.155609,42,9999,74,72.190605
1,0,1,0.14255,0.106779,1844.2384,71.155609,42,9999,74,72.190605
1,0,1,0.14255,0.106779,1858.66931,71.155609,42,9999,74,72.190605
1,0,1,0.14255,0.106779,1819.91089,71.155609,42,9999,74,72.190605
1,0,1,0.14255,0.106779,1845.12744,71.155609,42,9999,74,72.190605
1,0,1,0.14255,0.106779,1836.07165,71.155609,42,9999,74,72.190605
1,0,1,0.14255,0.106779,1808.43494,72.173729,42,9999,74,72.190605
1,0,1,0.14255,0.106779,1838.12744,72.173729,42,9999,74,72.190605
1,0,1,0.14255,0.106779,2189.12402,72.173729,42,9999,74,72.190605
1,0,1,0.14255,0.106779,2584.96924,72.173729,42,9999,74,72.190605
1,0,1,0.14255,0.106779,2587.62598,72.173729,42,9999,74,72.190605
0,0,0,0.14255,96.326874,2550.30688,72.173729,43.5,9999,74,72.190605
0,0,0,0.14255,96.326874,2441.0227,72.173729,43.5,9999,74,72.190605
0,0,0,0.14255,0.867867,1790.85547,72.173729,41.5,9999,74,72.190605
0,0,0,0.14255,0.867867,1847.64587,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1854.76221,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1860.78198,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1860.87048,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1860.69153,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1860.84839,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1860.84839,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1801.51172,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1797.65698,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1797.65698,72.173729,41.5,9999,74,71.183731
0,0,0,0.14255,0.867867,1789.7052,72.173729,41.5,9999,74,71.183731
1,0,1,0.14255,0.867867,1767.82556,72.173729,41.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1830.81543,72.173729,40.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1788.35974,71.16967,40.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1838.39746,71.16967,40.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1853.90051,71.16967,40.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1862.88415,71.16967,39.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1857.42554,71.16967,39.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1865.75659,71.16967,39.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1865.75659,71.16967,39.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1852.13611,71.16967,39.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1871.06201,71.16967,39.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1870.07715,71.16967,39.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1872.11182,71.16967,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1873.69678,71.16967,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1872.00366,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1863.39368,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1867.27148,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1870.69055,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1870.53748,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1858.28589,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1865.36536,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1872.9668,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1849.47302,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1852.97852,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1861.99585,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1873.41773,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1876.31226,70.165611,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1864.99316,69.15873,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1864.99316,69.15873,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1858.74121,69.15873,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1857.50366,69.15873,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1831.61475,69.15873,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1863.0105,69.15873,38.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1856.07617,69.15873,37.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1845.44836,69.15873,37.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1852.96399,69.15873,37.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1854.9845,69.15873,37.5,9999,74,70.176865
1,0,1,0.14255,0.867867,1792.01807,70.196548,39,9999,74,70.176865
1,0,1,0.14255,0.867867,1807.80798,70.196548,39,9999,74,70.176865
1,0,1,0.14255,0.867867,1769.04797,70.196548,39,9999,74,70.176865
1,0,1,0.14255,0.867867,1806.24817,70.196548,39,9999,74,70.176865
1,0,1,0.14255,0.867867,1799.58704,70.196548,37,9999,74,71.183731
1,0,1,0.14255,0.867867,1677.10449,70.196548,37,9999,74,71.183731
1,0,1,0.14255,0.867867,1652.74939,72.224358,37,9999,74,71.183731
1,0,1,0.14255,0.867867,1720.62244,73.250923,35,9999,74,71.183731
1,0,1,0.14255,0.867867,1728.87353,73.250923,35,9999,74,71.183731
1,0,1,0.14255,0.867867,1717.81616,71.214668,35,9999,74,71.183731
1,0,1,0.14255,0.867867,1766.03723,71.214668,35,9999,74,71.183731
1,0,1,0.14255,0.867867,1690.98218,71.214668,35,9999,74,71.183731
1,0,1,0.14255,0.867867,1690.98218,71.214668,35,9999,74,71.183731
1,0,1,0.14255,0.867867,1696.09619,71.214668,35,9999,74,71.183731
1,0,1,0.14255,0.867867,1715.57227,71.214668,33,9999,74,71.183731
1,0,1,0.14255,0.867867,1712.13184,71.214668,33,9999,74,71.183731
1,0,1,0.14255,0.867867,1737.90564,71.214668,33,9999,74,71.183731
1,0,1,0.14255,0.867867,1737.90564,71.214668,33,9999,74,71.183731
1,0,1,0.14255,0.867867,1691.25598,71.214668,33,9999,74,70.176865
1,0,1,0.14255,0.867867,1715.43433,71.214668,33,9999,74,70.176865
1,0,1,0.14255,0.867867,1779.82398,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1759.43201,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1749.83179,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1816.03943,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1733.64697,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1740.58435,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1740.58435,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1785.15149,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1755.99219,71.214668,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1815.3855,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1767.47827,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1789.25757,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1792.06848,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1799.35425,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1773.71875,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1773.99915,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1793.16968,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1825.29248,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1836.729,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1864.31836,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1837.01868,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1842.74658,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1842.74658,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1840.84607,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1866.01172,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1879.19507,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1884.31055,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1872.2677,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1872.39685,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1867.54504,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1824.87305,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1824.87305,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1887.01306,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1849.08667,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1869.56445,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1863.66406,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1922.69727,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1860.96692,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1882.54431,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1864.98901,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1872.78259,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1874.38123,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1845.17493,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1845.17493,70.213425,31,9999,74,70.176865
1,0,1,0.14255,0.867867,1856.77161,70.213425,31,9999,74,71.183731
1,0,1,0.14255,0.867867,1832.32886,70.213425,31,9999,74,71.183731
1,0,1,0.14255,0.867867,1832.32886,70.213425,31,9999,74,71.183731
1,0,1,2.3e-05,0,2464.5813,71.602791,31,1410,74,71.734985
1,0,1,2.3e-05,0,2299.89673,71.602791,31,3769,74,71.734985
1,0,1,2.3e-05,0,2277.66016,71.602791,31,4068,74,71.734985
1,0,1,2.3e-05,0,2210.49145,71.602791,31,4969,74,71.734985
1,0,1,2.3e-05,0,2166.54272,71.602791,31,5868,74,71.734985
1,0,1,2.3e-05,0,2163.98291,71.602791,31,6168,74,71.734985
1,0,1,2.3e-05,0,2180.44507,71.602791,31,7068,74,71.734985
1,0,1,2.3e-05,0,2101.48096,71.602791,31,8569,74,71.734985
1,0,1,2.3e-05,0,2068.63867,71.602791,31,9169,74,71.734985
1,0,1,2.3e-05,0,2072.19922,71.602791,31,9999,74,71.734985
1,0,1,2.3e-05,0,2067.2168,71.602791,31,9999,74,71.734985
1,0,1,2.3e-05,0,2075.16626,71.602791,31,9999,74,71.734985
1,0,1,2.3e-05,0,1951.91479,71.602791,31,9999,74,71.734985
1,0,1,2.3e-05,0,1921.09033,71.602791,31,9999,74,71.734985
1,0,1,2.3e-05,0,1894.26965,71.602791,31,9999,74,70.553734
1,0,1,2.3e-05,0,1921.18567,71.602791,31,9999,74,70.553734
1,0,1,2.3e-05,0,1921.18567,71.602791,31,9999,74,70.553734
1,0,1,2.3e-05,0,1924.4375,71.602791,31,9999,74,70.553734
1,0,1,2.3e-05,0,1914.18921,71.602791,31,9999,74,70.553734
1,0,1,2.3e-05,0,1925.26953,70.770302,31,9999,74,70.553734
1,0,1,2.3e-05,0,1907.06592,70.770302,31,9999,74,70.553734
1,0,1,2.3e-05,0,1905.82104,70.770302,31,9999,74,70.553734
1,0,1,2.3e-05,0,1924.77051,70.770302,31,9999,74,70.553734
1,0,1,2.3e-05,0,1903.90149,70.770302,31,9999,74,70.553734
1,0,1,2.3e-05,0,1910.70325,70.770302,31,9999,74,70.553734
1,0,1,2.3e-05,0,1876.85034,70.770302,31,9999,74,69.546867
1,0,1,2.3e-05,0,1918.47412,70.770302,31,9999,74,69.546867
1,0,1,2.3e-05,0,1907.89648,70.770302,32,9999,74,69.546867
0,0,0,0.602229,99.551369,1933.38843,71.749046,53.5,9999,74,73.191864
0,0,0,0.602229,99.551369,1933.38843,71.749046,53.5,9999,74,73.191864
0,0,0,0.602229,99.551369,1933.38843,70.730927,53.5,9999,74,73.191864
0,0,0,0.602229,99.551369,1933.38843,70.730927,52.5,9999,74,73.191864
0,0,0,0.602229,99.551369,1933.38843,70.730927,52.5,9999,74,73.191864
0,0,0,0.602229,99.551369,1933.38843,70.730927,52.5,9999,74,72.190605
0,0,0,0.602229,99.551369,1933.38843,70.730927,51.5,9999,74,72.190605
0,0,0,0.602229,99.551369,1933.38843,70.730927,51.5,9999,74,72.190605
0,0,0,0.602229,99.551369,1933.38843,69.729675,51.5,9999,74,72.190605
0,0,0,0.602229,99.551369,1933.38843,69.729675,51.5,9999,74,71.183731
0,0,0,0.602229,99.551369,1933.38843,69.729675,50.5,9999,74,71.183731
0,0,0,0.602229,99.551369,1933.38843,69.729675,50.5,9999,74,71.183731
0,0,0,0.602229,99.551369,1933.38843,69.729675,49.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,69.729675,49.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,69.729675,49.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,68.689041,49.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,68.689041,49.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,68.689041,49.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,69.69873,50.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,70.70842,51.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,70.70842,51.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,70.70842,51.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,70.70842,52.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,71.734985,53.5,9999,74,70.171234
0,0,0,0.602229,99.551369,1933.38843,72.744667,53.5,9999,74,71.178116
0,0,0,0.602229,99.551369,1933.38843,72.744667,54.5,9999,74,71.178116
0,0,0,0.602229,99.551369,1933.38843,73.748734,54.5,9999,74,73.197487
0,0,0,0.602229,99.551369,1933.38843,73.748734,54.5,9999,74,73.197487
0,0,0,0.602229,99.551369,1933.38843,74.76123,54.5,9999,74,73.197487
0,0,0,0.602229,99.551369,1933.38843,74.76123,54.5,9999,74,73.197487
0,0,0,0.602229,99.551369,1933.38843,74.76123,54.5,9999,74,73.197487
0,0,0,0.602229,99.551369,1933.38843,74.76123,54.5,9999,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,75.765297,54.5,9999,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,75.765297,54.5,9999,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,75.765297,54.5,9999,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,75.765297,54.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.765297,54.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.765297,54.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.765297,54.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,76.789047,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,75.745605,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,74.72467,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,74.72467,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,73.714989,53.5,9999,74,75.216858
0,0,0,0.602229,99.551369,1933.38843,73.714989,53.5,9999,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,72.6828,53.5,9999,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,72.6828,53.5,9999,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,72.6828,53.5,9999,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,72.6828,53.5,9999,74,73.197487
1,0,1,2.3e-05,0,1913.58936,70.770302,32,9999,74,69.546867
1,0,1,2.3e-05,0,1913.58936,70.770302,32,9999,74,69.546867
1,0,1,2.3e-05,0,1897.49414,69.769043,32,9999,74,69.546867
1,0,1,2.3e-05,0,1911.44055,69.769043,30,9999,74,69.546867
1,0,1,2.3e-05,0,1912.99158,69.769043,32,9999,74,69.546867
1,0,1,2.3e-05,0,1892.79688,69.769043,32,9999,74,69.546867
1,0,1,2.3e-05,0,1908.41052,69.769043,32,9999,74,69.546867
1,0,1,2.3e-05,0,1908.58508,69.769043,32,9999,74,69.546867
1,0,1,2.3e-05,0,1917.52393,69.769043,32,9999,74,69.546867
1,0,1,2.3e-05,0,1914.68237,69.769043,32,9999,74,69.546867
1,0,1,2.3e-05,0,1914.03296,69.769043,32,9999,74,69.546867
1,0,1,2.3e-05,0,1905.04761,68.756546,32,9999,74,68.545616
1,0,1,2.3e-05,0,1919.67102,68.756546,32,9999,74,68.545616
1,0,1,2.3e-05,0,1951.70325,68.756546,32,9999,74,68.545616
1,0,1,2.3e-05,0,1905.28516,68.756546,32,9999,74,68.545616
1,0,1,2.3e-05,0,1891.36231,68.756546,32,9999,74,68.545616
1,0,1,2.3e-05,0,1883.14465,68.756546,32,9999,74,69.546867
1,0,1,2.3e-05,0,1904.89038,68.756546,32,9999,74,69.546867
1,0,1,2.3e-05,0,1908.29334,68.756546,32,9999,74,69.546867
1,0,1,2.3e-05,0,1902.91125,68.756546,32,9999,74,70.553734
1,0,1,2.3e-05,0,1901.43921,68.756546,32,9999,74,70.553734
1,0,1,2.3e-05,0,1893.91016,68.756546,32,9999,74,70.553734
1,0,1,2.3e-05,0,1875.52344,68.756546,32,9999,74,70.553734
1,0,1,2.3e-05,0,1888.34387,69.757797,32,9999,74,70.553734
1,0,1,2.3e-05,0,1875.70349,69.757797,32,9999,74,70.553734
1,0,1,2.3e-05,0,1871.50781,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1876.35852,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1871.50781,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1869.0874,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1885.19116,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1882.21094,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1890.16284,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1895.07788,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1883.41028,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1883.41028,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1899.37793,69.757797,32,9999,74,71.554985
1,0,1,2.3e-05,0,1898.25696,70.770294,32,9999,74,71.554985
1,0,1,2.3e-05,0,1921.73706,70.770294,32,9999,74,71.554985
1,0,1,2.3e-05,0,1916.76856,70.770294,32,9999,74,71.554985
1,0,1,2.3e-05,0,1916.76856,70.770294,32,9999,74,71.554985
1,0,1,2.3e-05,0,1896.79273,70.770294,32,9999,74,71.554985
1,0,1,2.3e-05,0,1889.60693,70.770294,32,9999,74,71.554985
1,0,1,2.3e-05,0,1926.23767,70.770294,34,9999,74,71.554985
1,0,1,2.3e-05,0,1909.54602,70.770294,34,9999,74,71.554985
